4.04	3.97	4.09	3.9	4.18	2.92	3.72	3.72
5.18	5.56	3.94	5.94	5.55	5.72	5.93	5.93
3.82	4.1	3.28	4.38	3.84	3.43	3.58	3.58
4.21	4.35	4.61	4.49	3.44	2.91	3.35	3.35
4.51	4.74	4.44	4.98	3.88	3.69	3.83	3.83
4.26	4.31	4.72	4.36	4.64	4.23	4.44	4.44
4.23	4.33	4.71	4.44	4.96	3.88	4.59	4.59
4.16	4.12	4.33	4.08	5.02	4.32	5.14	5.14
3.71	4.16	4.56	4.6	5.34	3.65	4.95	4.95
3.5	4.03	3.73	4.56	5.24	5.07	5.44	5.44
2.85	2.94	2.62	3.02	3.69	3.34	3.59	3.59
4.81	4.6	4.38	4.39	4.99	4.5	4.77	4.77
2.42	2.55	3.34	2.69	3.21	4.44	4.13	4.13
3.84	3.64	4.7	3.44	3.83	3.27	3.35	3.35
4.36	4.16	4.2	3.96	4.48	4.22	4.49	4.49
3.53	4.03	3.8	4.53	4.51	4.04	4.58	4.58
4.58	5.12	5.64	5.66	5.31	4.87	5.79	5.79
4.27	4.68	4.77	5.09	5.24	5.12	5.34	5.34
5.02	5.43	5.77	5.85	6.17	4.97	5.62	5.62
5.23	4.86	4.07	4.5	5.4	3.96	5.21	5.21
5.94	6.18	6.34	6.42	5.71	4.26	5.36	5.36
5.06	5.04	4.11	5.01	5.22	4.05	4.76	4.76
4.07	4.06	2.58	4.05	4.91	5.7	5.44	5.44
4.62	4.85	4.61	5.08	4.94	4.66	5.01	5.01
7.04	7.52	6.56	8.01	7.09	8.36	8.51	8.51
6.38	5.71	4.01	5.03	5.09	6.71	5.99	5.99
4.97	4.94	4.61	4.91	5.01	4.94	5.29	5.29
5.58	5.79	5.14	6	5.41	4.04	4.65	4.65
5.3	5.54	5.57	5.78	5.2	5.38	5.81	5.81
6.24	6.43	5.58	6.62	6.13	6.12	6.18	6.18
6.13	6.19	5.36	6.24	6.18	5.36	6.28	6.28
3.28	3.85	4.23	4.43	4.41	5.76	5.57	5.57
5.9	5.94	7.87	5.99	5.86	5.27	6.18	6.18
5.54	6.13	8.41	6.71	5.98	5.62	6.26	6.26
5.31	5.79	6.32	6.26	6.03	4.98	6.16	6.16
4.36	5.02	8.63	5.68	6.12	5.4	6.1	6.1
5	5.61	7.61	6.23	6.05	4.33	6.05	6.05
4.55	4.61	4.23	4.66	4.59	6.87	6.44	6.44
4.27	4.33	4.46	4.39	4.53	6.21	5.77	5.77
5.79	5.96	6.23	6.12	5.83	5.35	5.91	5.91
6.19	5.81	5.64	5.43	6.04	5.96	6.54	6.54
7.01	7.92	8.29	8.84	7.33	8.06	8.25	8.25
7.96	7.61	7.55	7.25	7.72	7.65	7.48	7.48
6.62	7.12	7.13	7.62	6.96	5.36	6.01	6.01
6.74	7.03	6.68	7.32	7.52	7.34	7.8	7.8
4.96	5.88	7.46	6.8	7.13	5.89	7.15	7.15
5.31	6.19	10.34	7.06	6.87	4.88	6.58	6.58
5.67	7.47	9.96	9.28	8.86	9.07	9.92	9.92
6.33	6.87	6.56	7.42	8.32	6.95	8.74	8.74
7.91	8.16	8.44	8.41	8.19	9.53	9.81	9.81
7.94	7.59	7.74	7.23	7.75	5.58	6.66	6.66
6.67	7.26	8.24	7.84	7.32	5.59	6.62	6.62
7.07	7.99	7.44	8.91	8.68	9.7	9.49	9.49
10.7	9.19	10.69	7.68	8.75	8.87	8.9	8.9
8.99	8.82	10.66	8.64	7.65	8.81	8.57	8.57
5.73	6.09	10.01	6.44	5.85	7.71	7.33	7.33
5.22	6.74	10.8	8.25	7.15	8.92	8.42	8.42
5.88	7.25	5.95	8.62	7.8	9.21	9.19	9.19
6.69	6.95	9.74	7.21	7.89	6.39	7.05	7.05
6.65	7.05	11.52	7.44	7.07	5.87	6.8	6.8
7.62	7.85	10.35	8.09	8.22	5.85	7.47	7.47
7.16	7.69	7.04	8.23	8.47	10.33	10.21	10.21
7.55	8.01	10.16	8.47	8.41	6.79	7.4	7.4
8.34	7.93	8.96	7.51	8.32	4.9	6.52	6.52
6.59	7.15	8.26	7.71	8.74	5.88	7.24	7.24
6.79	7.53	8.61	8.26	8.2	7.06	8.18	8.18
7.21	7.89	10.4	8.57	9.47	7.23	8.81	8.81
6.51	7.39	10.79	8.27	8.82	8.17	9.1	9.1
6.02	6	8.66	5.98	7.95	6.01	7.49	7.49
8.37	8.92	8.4	9.46	8.69	9.77	9.07	9.07
8.3	7.87	10.28	7.43	7.48	5.33	6.34	6.34
7.68	7.82	12	7.96	8.34	8.38	8.47	8.47
6.65	6.88	8.93	7.12	8.07	7.63	8.15	8.15
6.86	7.83	12.29	8.79	8.08	7.93	7.57	7.57
8.17	8.8	9.67	9.43	9.28	9.48	9.56	9.56
7.43	8.28	8.68	9.13	9.79	6.81	7.93	7.93
7.09	7.32	12.36	7.55	7.99	8.13	8.25	8.25
7.64	8.38	13.64	9.11	8.49	7.17	7.6	7.6
6.44	7.14	12.01	7.83	8.13	6.24	7.49	7.49
9.74	9.23	13.81	8.71	7.22	10.52	9.85	9.85
6.09	6.33	10.15	6.56	6.92	9.08	8.49	8.49
8.79	8.23	11.18	7.67	6.29	11.19	9.23	9.23
6.96	6.97	10.77	6.99	7.55	7.16	7.51	7.51
7.41	7.5	7.78	7.6	7.9	9.8	9.24	9.24
5.91	6.85	7.58	7.79	7.08	5.2	6.32	6.32
5.53	6.75	8.44	7.96	7.98	4.43	6.7	6.7
5.58	7.06	10.02	8.54	9.13	8.31	8.43	8.43
7.07	6.93	9.09	6.8	8.26	5.15	6.08	6.08
6.91	7.18	7.51	7.46	8.91	10.2	9.96	9.96
5.89	7.44	10.87	8.99	9.34	5.82	7.82	7.82
7.64	7.83	9.08	8.02	7.97	5.34	7.09	7.09
7.19	8.07	10.57	8.94	8.95	7.32	8.38	8.38
6.12	7.3	8.88	8.49	6.71	7.19	7.57	7.57
9.92	10.01	9.05	10.1	8.74	10.54	9.04	9.04
8.67	8.96	7.97	9.25	8.36	9.65	8.88	8.88
8.2	8.58	8.79	8.97	8	8.1	8.11	8.11
7.66	7.78	10.16	7.89	8.42	9.31	8.98	8.98
7.47	7.94	8.62	8.42	9.11	5.23	6.68	6.68
5.16	6.1	7.43	7.05	8.47	6.87	7.14	7.14
9.82	9.61	13.22	9.4	8.13	8.64	8.8	8.8
7.42	7.96	9.87	8.49	7.92	7.65	8.68	8.68
6.83	8.13	9.13	9.44	7.83	8.38	8.35	8.35
6.88	7.69	9.16	8.49	8.15	4.42	6.81	6.81
5.27	6.86	11.87	8.45	8.39	4.53	6.73	6.73
8.3	8.9	9.81	9.5	7.96	5.6	7.08	7.08
7.12	7.76	8.28	8.39	8.35	5.43	7.14	7.14
5.66	6.66	9.1	7.66	7.56	5.24	6.6	6.6
8.98	8.34	13.15	7.7	7.78	7.46	7.58	7.58
7.75	9.02	9.51	10.29	6.94	9.26	8.88	8.88
8.59	8.93	9.76	9.27	8.26	7.21	7.89	7.89
7.51	8.98	9.44	10.45	9.45	4.19	6.33	6.33
7.05	7.38	7.57	7.7	7.74	6.92	6.93	6.93
8.39	8.81	8.53	9.23	8.48	6.78	6.96	6.96
7.97	8.46	8.62	8.96	8.38	6.28	7.19	7.19
7.98	8.27	8.06	8.55	6.71	6.74	6.79	6.79
6.56	6.68	9.15	6.8	7.36	6.28	7.39	7.39
5.74	6.53	10.12	7.31	7.28	4.07	6	6
5.23	6.74	9.8	8.24	8.51	4.13	6.01	6.01
6.47	6.62	9.56	6.77	8.38	6.11	7.59	7.59
6.46	7.38	9.15	8.3	7.6	5.38	5.98	5.98
8.86	8.84	8.6	8.82	7.46	10.34	9.01	9.01
8.9	9.04	8.56	9.18	8.35	7.89	7.58	7.58
6.48	7.8	8.57	9.13	8.39	7.57	7.94	7.94
6.03	7.04	9.6	8.05	7.95	6.11	6.91	6.91
7.41	7.41	8.95	7.42	7.95	4.74	6.45	6.45
5.22	6.76	8.36	8.31	8.72	5.72	7.16	7.16
5.91	6.74	7.33	7.57	7.04	5.31	6.37	6.37
6.74	7.46	8.82	8.17	7.67	6.44	7.05	7.05
6.59	7.4	9.53	8.2	6.74	5.5	6.27	6.27
6.45	7.25	8.16	8.05	7.81	3.76	5.84	5.84
5.44	6.2	7.94	6.95	6.86	5.46	7.24	7.24
4.68	5.28	7.53	5.88	7.53	5.55	7.15	7.15
5.57	5.89	8.28	6.21	6.87	3.56	5.16	5.16
4.63	5.96	7.76	7.29	8.05	5.19	6.66	6.66
6.39	6.79	6.38	7.19	6.6	4.39	5.87	5.87
8.11	7.49	5.91	6.86	7.68	5.9	6.55	6.55
6.85	7.52	8.44	8.18	7.27	4.19	6	6
7.34	7.5	7.14	7.65	7.64	7.08	7.44	7.44
7.34	7.71	8.33	8.09	7.31	5.59	6.5	6.5
6.19	6.35	7.25	6.51	6.9	5.93	6.76	6.76
4.73	5.72	6.61	6.7	7.34	3.54	5.32	5.32
3.28	5.99	7.44	8.69	6.69	3.47	4.96	4.96
5.22	6.67	8.68	8.12	7.23	7.22	7.15	7.15
5.94	7.09	8.23	8.24	7.83	5.81	6.85	6.85
5.46	6.19	7.69	6.92	7.61	6.72	7.18	7.18
5.83	5.76	7.26	5.69	7.62	6.44	6.03	6.03
4.81	4.71	5.43	4.62	5.96	4.03	4.61	4.61
5.38	5.34	7.69	5.3	6.64	4.04	5.1	5.1
6.37	5.94	9.7	5.51	5.24	6.22	6.09	6.09
6.29	6.92	6.51	7.55	6.07	2.82	4.42	4.42
5.06	5.56	4.82	6.06	5.21	4.99	5.19	5.19
4.99	5.03	7.57	5.07	5.78	4.37	4.76	4.76
5.61	5.88	10.25	6.15	5.1	4.71	5.25	5.25
4.89	5.32	9.3	5.74	5.03	4.44	4.47	4.47
